Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price,Price_clean,Total_Transaksi
voucher-1554477-1741269231-b3DVx5o3r5,34,1554477.0,Qaraa PRO 1 Bulan,1,2025-03-06 20:53:51,Rp50.000,50000,50000
voucher-1530069-1741275502-QZeV77MBkc,34,1530069.0,Qaraa PRO 1 Bulan,1,2025-03-06 22:38:22,Rp50.000,50000,50000
voucher-97494-1741280980-9dOfmM6ebL,34,97494.0,Qaraa PRO 1 Bulan,1,2025-03-07 00:09:40,Rp50.000,50000,50000
voucher-1559458-1741302659-tVNFVqpn2L,37,1559458.0,Qaraa PRO 1 Tahun,1,2025-03-07 06:10:59,Rp300.000,300000,300000
voucher-1535056-1741308589-nDg7YO5WkZ,34,1535056.0,Qaraa PRO 1 Bulan,1,2025-03-07 07:49:49,Rp50.000,50000,50000
voucher-734537-1741310573-XW0nTch1oR,34,734537.0,Qaraa PRO 1 Bulan,1,2025-03-07 08:22:53,Rp50.000,50000,50000
voucher-1559553-1741310698-a15j5QGtXT,34,1559553.0,Qaraa PRO 1 Bulan,1,2025-03-07 08:24:58,Rp50.000,50000,50000
Voucher-95495-22179,37,1558400.0,Qaraa PRO 1 Tahun,1,2025-03-07 08:44:35,Rp300.000,300000,300000
Voucher-95526-59409,35,793010.0,Qaraa PRO 3 Bulan,1,2025-03-07 10:09:31,Rp100.000,100000,100000
Voucher-95607-13597,185,1559666.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-07 12:05:09,Rp255.000,255000,255000
voucher-1537250-1741323975-GtKlV5am8e,34,1537250.0,Qaraa PRO 1 Bulan,1,2025-03-07 12:06:15,Rp50.000,50000,50000
Voucher-95655-40910,37,21752.0,Qaraa PRO 1 Tahun,1,2025-03-07 13:27:52,Rp300.000,300000,300000
Voucher-95658-47433,37,1540043.0,Qaraa PRO 1 Tahun,1,2025-03-07 13:41:03,Rp300.000,300000,300000
voucher-89357-1741334874-taV6wYisOm,34,89357.0,Qaraa PRO 1 Bulan,1,2025-03-07 15:07:54,Rp50.000,50000,50000
voucher-89357-1741334886-q47x2JE1Ov,34,89357.0,Qaraa PRO 1 Bulan,1,2025-03-07 15:08:06,Rp50.000,50000,50000
voucher-1559806-1741335209-CJn8bDwMbn,34,1559806.0,Qaraa PRO 1 Bulan,1,2025-03-07 15:13:29,Rp50.000,50000,50000
voucher-1470311-1741341705-ZjiMF0JllC,34,1470311.0,Qaraa PRO 1 Bulan,1,2025-03-07 17:01:45,Rp50.000,50000,50000
voucher-1344774-1741343435-pkPSjDULha,37,1344774.0,Qaraa PRO 1 Tahun,1,2025-03-07 17:30:35,Rp300.000,300000,300000
voucher-1344774-1741343454-oOvHTHyLNt,37,1344774.0,Qaraa PRO 1 Tahun,1,2025-03-07 17:30:54,Rp300.000,300000,300000
voucher-1344774-1741343485-v5BIGHsecJ,37,1344774.0,Qaraa PRO 1 Tahun,1,2025-03-07 17:31:25,Rp300.000,300000,300000
voucher-1559918-1741343978-J7gRDozvsk,37,1559918.0,Qaraa PRO 1 Tahun,1,2025-03-07 17:39:38,Rp300.000,300000,300000
voucher-17889-1741345730-on5ZkRYWJz,34,17889.0,Qaraa PRO 1 Bulan,1,2025-03-07 18:08:50,Rp50.000,50000,50000
voucher-17889-1741345764-D7fluEAYRn,34,17889.0,Qaraa PRO 1 Bulan,1,2025-03-07 18:09:24,Rp50.000,50000,50000
voucher-17889-1741345780-kCw5K2SKfL,34,17889.0,Qaraa PRO 1 Bulan,1,2025-03-07 18:09:40,Rp50.000,50000,50000
voucher-1560006-1741352321-PCMi8bXLZY,34,1560006.0,Qaraa PRO 1 Bulan,1,2025-03-07 19:58:41,Rp50.000,50000,50000
voucher-1560006-1741352496-bcRthpgjzZ,34,1560006.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:01:36,Rp50.000,50000,50000
voucher-1438562-1741355539-qUGVxWdw8l,34,1438562.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:52:19,Rp50.000,50000,50000
voucher-73647-1741355838-H2CXDYAdpW,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:57:18,Rp50.000,50000,50000
voucher-73647-1741355878-TL9QRXzQZR,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:57:58,Rp50.000,50000,50000
voucher-73647-1741355922-AItfEtHXLV,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:58:42,Rp50.000,50000,50000
voucher-1560043-1741355972-J870W1H0tq,34,1560043.0,Qaraa PRO 1 Bulan,1,2025-03-07 20:59:32,Rp50.000,50000,50000
voucher-1560043-1741356003-X6XerX5qFC,34,1560043.0,Qaraa PRO 1 Bulan,1,2025-03-07 21:00:03,Rp50.000,50000,50000
voucher-73647-1741356026-LXJ4xaNdwp,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 21:00:26,Rp50.000,50000,50000
voucher-73647-1741356105-aAkQdJzckF,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 21:01:45,Rp50.000,50000,50000
voucher-73647-1741358541-m8dNyP6jY8,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-07 21:42:21,Rp50.000,50000,50000
voucher-73647-1741379155-Eihyjb9AKy,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-08 03:25:55,Rp50.000,50000,50000
voucher-73647-1741379224-tlSwPPNkv7,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-08 03:27:04,Rp50.000,50000,50000
voucher-166911-1741383348-0df4jHarpZ,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-08 04:35:48,Rp50.000,50000,50000
voucher-1560182-1741383754-jzSFkrILp6,34,1560182.0,Qaraa PRO 1 Bulan,1,2025-03-08 04:42:34,Rp50.000,50000,50000
voucher-94957-1741385608-2YV3Iasqfx,37,94957.0,Qaraa PRO 1 Tahun,1,2025-03-08 05:13:28,Rp300.000,300000,300000
voucher-73647-1741389589-0BS2DOEACA,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-08 06:19:49,Rp50.000,50000,50000
voucher-629713-1741389682-FuR20J2yOk,34,629713.0,Qaraa PRO 1 Bulan,1,2025-03-08 06:21:22,Rp50.000,50000,50000
voucher-73647-1741389759-Nl0e6zL2En,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-08 06:22:39,Rp50.000,50000,50000
voucher-73647-1741389810-KbKKBy9OPq,34,73647.0,Qaraa PRO 1 Bulan,1,2025-03-08 06:23:30,Rp50.000,50000,50000
voucher-1560331-1741403653-0zLYUbDJoE,37,1560331.0,Qaraa PRO 1 Tahun,1,2025-03-08 10:14:13,Rp300.000,300000,300000
Voucher-96142-51136,35,1529818.0,Qaraa PRO 3 Bulan,1,2025-03-08 11:42:02,Rp100.000,100000,100000
voucher-1392503-1741415341-3II3OwhfTt,34,1392503.0,Qaraa PRO 1 Bulan,1,2025-03-08 13:29:01,Rp50.000,50000,50000
voucher-1392503-1741415396-RbgrPymhgJ,34,1392503.0,Qaraa PRO 1 Bulan,1,2025-03-08 13:29:56,Rp50.000,50000,50000
voucher-1554320-1741423947-11gyOrVA9y,34,1554320.0,Qaraa PRO 1 Bulan,1,2025-03-08 15:52:27,Rp50.000,50000,50000
voucher-166911-1741425514-u3nlZn69Uf,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-08 16:18:34,Rp50.000,50000,50000
voucher-166911-1741425668-rtOH1oGKG6,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-08 16:21:08,Rp50.000,50000,50000
voucher-166911-1741425731-c07FKc2ZJD,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-08 16:22:11,Rp50.000,50000,50000
voucher-1560614-1741437530-bJc4QIaHBc,37,1560614.0,Qaraa PRO 1 Tahun,1,2025-03-08 19:38:50,Rp300.000,300000,300000
voucher-1507126-1741439129-HPgpAsPA6S,37,1507126.0,Qaraa PRO 1 Tahun,1,2025-03-08 20:05:29,Rp300.000,300000,300000
voucher-171699-1741441987-JTP7a6yGZL,37,171699.0,Qaraa PRO 1 Tahun,1,2025-03-08 20:53:07,Rp300.000,300000,300000
voucher-52344-1741450769-grfjKc1262,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:19:29,Rp50.000,50000,50000
voucher-52344-1741451279-CycJZEkd80,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:27:59,Rp50.000,50000,50000
voucher-52344-1741452045-18xrDvtu7v,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:40:45,Rp50.000,50000,50000
voucher-52344-1741452057-8qpNg1aqlt,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:40:58,Rp50.000,50000,50000
voucher-52344-1741452145-72gBvnBxYx,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:42:25,Rp50.000,50000,50000
voucher-52344-1741452163-CpWUsM0E6a,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:42:43,Rp50.000,50000,50000
voucher-52344-1741452213-zXI9cgpUGE,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:43:33,Rp50.000,50000,50000
voucher-52344-1741452237-7Rwnws8LEU,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:43:57,Rp50.000,50000,50000
voucher-52344-1741452249-Blro8NITWx,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:44:09,Rp50.000,50000,50000
voucher-52344-1741452261-55gqrGWnbo,34,52344.0,Qaraa PRO 1 Bulan,1,2025-03-08 23:44:21,Rp50.000,50000,50000
voucher-1560839-1741458641-EBszpg57Mi,34,1560839.0,Qaraa PRO 1 Bulan,1,2025-03-09 01:30:41,Rp50.000,50000,50000
voucher-1560952-1741478858-rVsIcOcuGh,34,1560952.0,Qaraa PRO 1 Bulan,1,2025-03-09 07:07:38,Rp50.000,50000,50000
voucher-1483102-1741487323-hcxnQg2o3x,34,1483102.0,Qaraa PRO 1 Bulan,1,2025-03-09 09:28:43,Rp50.000,50000,50000
voucher-1426959-1741503478-iA6ue8Dj7n,34,1426959.0,Qaraa PRO 1 Bulan,1,2025-03-09 13:57:58,Rp50.000,50000,50000
voucher-800174-1741511672-MlRSejqmyb,37,800174.0,Qaraa PRO 1 Tahun,1,2025-03-09 16:14:32,Rp300.000,300000,300000
voucher-1511445-1741529122-Af12KL68oL,34,1511445.0,Qaraa PRO 1 Bulan,1,2025-03-09 21:05:22,Rp50.000,50000,50000
voucher-675713-1741536376-hU1Z5jIBCr,34,675713.0,Qaraa PRO 1 Bulan,1,2025-03-09 23:06:16,Rp50.000,50000,50000
voucher-675713-1741536395-fxE64Edmt4,34,675713.0,Qaraa PRO 1 Bulan,1,2025-03-09 23:06:35,Rp50.000,50000,50000
voucher-675713-1741536461-nT3JROwC4X,34,675713.0,Qaraa PRO 1 Bulan,1,2025-03-09 23:07:41,Rp50.000,50000,50000
voucher-1561688-1741540708-F2SZeyF4wO,34,1561688.0,Qaraa PRO 1 Bulan,1,2025-03-10 00:18:28,Rp50.000,50000,50000
voucher-1559523-1741567294-kRaWoRE4cL,34,1559523.0,Qaraa PRO 1 Bulan,1,2025-03-10 07:41:34,Rp50.000,50000,50000
voucher-1554439-1741569713-2ilqMhD903,34,1554439.0,Qaraa PRO 1 Bulan,1,2025-03-10 08:21:53,Rp50.000,50000,50000
Voucher-96825-18594,35,1549402.0,Qaraa PRO 3 Bulan,1,2025-03-10 11:02:21,Rp100.000,100000,100000
Voucher-96836-49256,35,1560365.0,Qaraa PRO 3 Bulan,1,2025-03-10 12:08:01,Rp100.000,100000,100000
Voucher-96837-88641,35,1554523.0,Qaraa PRO 3 Bulan,1,2025-03-10 12:09:46,Rp100.000,100000,100000
Voucher-96847-39864,37,1083319.0,Qaraa PRO 1 Tahun,1,2025-03-10 12:55:08,Rp300.000,300000,300000
Voucher-96855-86254,35,1562075.0,Qaraa PRO 3 Bulan,1,2025-03-10 14:28:51,Rp100.000,100000,100000
voucher-16498-1741597346-clPYCEf3JZ,37,16498.0,Qaraa PRO 1 Tahun,1,2025-03-10 16:02:26,Rp300.000,300000,300000
voucher-1078810-1741600358-Vz0H3fwEiS,34,1078810.0,Qaraa PRO 1 Bulan,1,2025-03-10 16:52:38,Rp50.000,50000,50000
voucher-1510134-1741614689-xaBNzIejLC,34,1510134.0,Qaraa PRO 1 Bulan,1,2025-03-10 20:51:29,Rp50.000,50000,50000
voucher-501186-1741646686-x7KNDNXanX,37,501186.0,Qaraa PRO 1 Tahun,1,2025-03-11 05:44:46,Rp300.000,300000,300000
voucher-1562578-1741673885-qJdDyCJXz9,34,1562578.0,Qaraa PRO 1 Bulan,1,2025-03-11 13:18:05,Rp50.000,50000,50000
voucher-1562652-1741683525-n8Fyn91JeD,34,1562652.0,Qaraa PRO 1 Bulan,1,2025-03-11 15:58:45,Rp50.000,50000,50000
voucher-379674-1741685439-MYdwtDOL4K,34,379674.0,Qaraa PRO 1 Bulan,1,2025-03-11 16:30:39,Rp50.000,50000,50000
voucher-379674-1741685473-SesBNVxcI0,34,379674.0,Qaraa PRO 1 Bulan,1,2025-03-11 16:31:13,Rp50.000,50000,50000
voucher-66865-1741687789-IwLigGZien,34,66865.0,Qaraa PRO 1 Bulan,1,2025-03-11 17:09:49,Rp50.000,50000,50000
voucher-1717-1741699626-uvoAcboIm3,37,1717.0,Qaraa PRO 1 Tahun,1,2025-03-11 20:27:06,Rp300.000,300000,300000
voucher-1562714-1741699830-AErrflq2pa,37,1562714.0,Qaraa PRO 1 Tahun,1,2025-03-11 20:30:30,Rp300.000,300000,300000
voucher-166911-1741702685-gYTfqm1gVs,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-11 21:18:05,Rp50.000,50000,50000
voucher-166911-1741703623-j89tAiofB2,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-11 21:33:43,Rp50.000,50000,50000
voucher-166911-1741704462-uq855kXy1n,34,166911.0,Qaraa PRO 1 Bulan,1,2025-03-11 21:47:42,Rp50.000,50000,50000
voucher-1527764-1741711194-ZdlU8peYnY,37,1527764.0,Qaraa PRO 1 Tahun,1,2025-03-11 23:39:54,Rp300.000,300000,300000
voucher-1527764-1741711372-b5QLX6t8xI,37,1527764.0,Qaraa PRO 1 Tahun,1,2025-03-11 23:42:52,Rp300.000,300000,300000
voucher-1478896-1741724467-adRyzwizfz,34,1478896.0,Qaraa PRO 1 Bulan,1,2025-03-12 03:21:07,Rp50.000,50000,50000
voucher-670541-1741729794-IpXzR4IpZG,34,670541.0,Qaraa PRO 1 Bulan,1,2025-03-12 04:49:54,Rp50.000,50000,50000
Voucher-97380-14350,183,1508931.0,Flash Sale Ramadhan 1 Bulan,1,2025-03-12 09:06:52,Rp45.000,45000,45000
Voucher-97384-63604,175,1467873.0,Qaraa PRO Family 1 tahun,1,2025-03-12 09:52:30,Rp649.000,649000,649000
Voucher-97414-56193,179,21752.0,1 Tahun Qara'a #JadiBerkah,1,2025-03-12 12:13:58,Rp270.000,270000,270000
Voucher-97438-23114,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-12 15:01:00,Rp50.000,50000,50000
voucher-19698-1741767283-x3gvd4Q15W,34,19698.0,Qaraa PRO 1 Bulan,1,2025-03-12 15:14:43,Rp50.000,50000,50000
voucher-1288589-1741772458-Mk7WhpPqJ3,36,1288589.0,Qaraa PRO 6 Bulan,1,2025-03-12 16:40:58,Rp250.000,250000,250000
voucher-1106807-1741772665-CVFIpjnLew,37,1106807.0,Qaraa PRO 1 Tahun,1,2025-03-12 16:44:25,Rp300.000,300000,300000
Voucher-97462-80703,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-12 17:11:24,Rp50.000,50000,50000
voucher-1563221-1741782540-058d6Rz0Gw,34,1563221.0,Qaraa PRO 1 Bulan,1,2025-03-12 19:29:00,Rp50.000,50000,50000
Voucher-97505-80049,36,1288589.0,Qaraa PRO 6 Bulan,1,2025-03-12 19:54:02,Rp250.000,250000,250000
Voucher-97506-16092,37,1530998.0,Qaraa PRO 1 Tahun,1,2025-03-12 19:56:20,Rp300.000,300000,300000
Voucher-97507-41981,37,1494933.0,Qaraa PRO 1 Tahun,1,2025-03-12 20:00:32,Rp300.000,300000,300000
Voucher-97508-95828,175,1494933.0,Qaraa PRO Family 1 tahun,1,2025-03-12 20:06:28,Rp649.000,649000,649000
voucher-3556-1741790577-1PmysPMEQz,34,3556.0,Qaraa PRO 1 Bulan,1,2025-03-12 21:42:57,Rp50.000,50000,50000
Voucher-1563493-58009,34,1563493.0,Qaraa PRO 1 Bulan,1,2025-03-13 05:17:04,Rp50.000,50000,50000
voucher-559406-1741818421-dRLOu4OmoZ,37,559406.0,Qaraa PRO 1 Tahun,1,2025-03-13 05:27:01,Rp300.000,300000,300000
Voucher-97728-71592,184,503570.0,Flash Sale Ramadhan 6 Bulan,1,2025-03-13 09:42:53,Rp175.000,175000,175000
Voucher-97733-22084,36,1288589.0,Qaraa PRO 6 Bulan,1,2025-03-13 10:18:47,Rp250.000,250000,250000
Voucher-97738-32834,36,1288589.0,Qaraa PRO 6 Bulan,1,2025-03-13 10:47:56,Rp250.000,250000,250000
Voucher-97740-58009,34,4834.0,Qaraa PRO 1 Bulan,1,2025-03-13 10:52:40,Rp50.000,50000,50000
voucher-1134813-1741842125-vlQrwYGomb,37,1134813.0,Qaraa PRO 1 Tahun,1,2025-03-13 12:02:05,Rp300.000,300000,300000
voucher-1134813-1741842176-iBa95UHWW8,37,1134813.0,Qaraa PRO 1 Tahun,1,2025-03-13 12:02:56,Rp300.000,300000,300000
voucher-1134813-1741842594-HfiQvLVNWP,37,1134813.0,Qaraa PRO 1 Tahun,1,2025-03-13 12:09:54,Rp300.000,300000,300000
Voucher-97764-33700,37,1530998.0,Qaraa PRO 1 Tahun,1,2025-03-13 12:19:18,Rp300.000,300000,300000
voucher-1527477-1741854619-Hb7L4L0368,37,1527477.0,Qaraa PRO 1 Tahun,1,2025-03-13 15:30:19,Rp300.000,300000,300000
Voucher-97880-11267,34,1563293.0,Qaraa PRO 1 Bulan,1,2025-03-13 17:36:40,Rp1.000,1000,1000
voucher-1494729-1741870248-e7ubEkhOuQ,37,1494729.0,Qaraa PRO 1 Tahun,1,2025-03-13 19:50:48,Rp300.000,300000,300000
voucher-1563779-1741870558-hH3lrOxmlM,34,1563779.0,Qaraa PRO 1 Bulan,1,2025-03-13 19:55:58,Rp50.000,50000,50000
voucher-3556-1741877425-HPfT4ovpJJ,34,3556.0,Qaraa PRO 1 Bulan,1,2025-03-13 21:50:25,Rp50.000,50000,50000
voucher-3556-1741877451-rmuZ9t9xZ6,34,3556.0,Qaraa PRO 1 Bulan,1,2025-03-13 21:50:51,Rp50.000,50000,50000
voucher-3556-1741877569-Z8Cn4YEpEs,34,3556.0,Qaraa PRO 1 Bulan,1,2025-03-13 21:52:49,Rp50.000,50000,50000
voucher-3556-1741877617-YJZTa9R9lw,34,3556.0,Qaraa PRO 1 Bulan,1,2025-03-13 21:53:37,Rp50.000,50000,50000
voucher-1530069-1741904696-0jgcqNtE0C,34,1530069.0,Qaraa PRO 1 Bulan,1,2025-03-14 05:24:56,Rp50.000,50000,50000
voucher-1564006-1741907393-GdCKvfotsu,37,1564006.0,Qaraa PRO 1 Tahun,1,2025-03-14 06:09:53,Rp300.000,300000,300000
voucher-1484013-1741916745-kbkeALfFdL,34,1484013.0,Qaraa PRO 1 Bulan,1,2025-03-14 08:45:45,Rp50.000,50000,50000
Voucher-98196-57070,179,1100750.0,1 Tahun Qara'a #JadiBerkah,1,2025-03-14 08:47:12,Rp270.000,270000,270000
voucher-1443968-1741927268-jqhd74iuGk,34,1443968.0,Qaraa PRO 1 Bulan,1,2025-03-14 11:41:08,Rp50.000,50000,50000
voucher-1380941-1741930499-7wi0YEYFTM,34,1380941.0,Qaraa PRO 1 Bulan,1,2025-03-14 12:34:59,Rp50.000,50000,50000
Voucher-98261-35564,37,1431056.0,Qaraa PRO 1 Tahun,1,2025-03-14 12:45:56,Rp300.000,300000,300000
voucher-1564169-1741934641-vKbWMBI8QE,37,1564169.0,Qaraa PRO 1 Tahun,1,2025-03-14 13:44:01,Rp300.000,300000,300000
voucher-1373894-1741936722-9MdV3sa7g1,37,1373894.0,Qaraa PRO 1 Tahun,1,2025-03-14 14:18:42,Rp300.000,300000,300000
voucher-1564205-1741939383-q0POxyqhp0,34,1564205.0,Qaraa PRO 1 Bulan,1,2025-03-14 15:03:03,Rp50.000,50000,50000
voucher-1564168-1741952459-yXLvqTYV6l,34,1564168.0,Qaraa PRO 1 Bulan,1,2025-03-14 18:40:59,Rp50.000,50000,50000
voucher-1415250-1741958824-WrbIi1gqxZ,34,1415250.0,Qaraa PRO 1 Bulan,1,2025-03-14 20:27:04,Rp50.000,50000,50000
voucher-1564428-1741970126-72F6KpuBlT,34,1564428.0,Qaraa PRO 1 Bulan,1,2025-03-14 23:35:26,Rp50.000,50000,50000
voucher-1372070-1741999461-fiFkZsdxeR,37,1372070.0,Qaraa PRO 1 Tahun,1,2025-03-15 07:44:21,Rp300.000,300000,300000
voucher-1515767-1742013332-XMMpV8uZC4,37,1515767.0,Qaraa PRO 1 Tahun,1,2025-03-15 11:35:32,Rp300.000,300000,300000
voucher-52447-1742021200-tMivT2eOLn,37,52447.0,Qaraa PRO 1 Tahun,1,2025-03-15 13:46:40,Rp300.000,300000,300000
voucher-52447-1742021219-hCP9gYh0A3,37,52447.0,Qaraa PRO 1 Tahun,1,2025-03-15 13:46:59,Rp300.000,300000,300000
voucher-52447-1742021245-V8JWns67G0,37,52447.0,Qaraa PRO 1 Tahun,1,2025-03-15 13:47:25,Rp300.000,300000,300000
Voucher-98576-41739,185,572800.0,Flash Sale Ramadhan 1 Tahun,1,2025-03-15 13:49:10,Rp255.000,255000,255000
voucher-1322709-1742040057-HPODXoQdaJ,34,1322709.0,Qaraa PRO 1 Bulan,1,2025-03-15 19:00:57,Rp50.000,50000,50000
voucher-1565000-1742064551-HAOhYWiaXm,34,1565000.0,Qaraa PRO 1 Bulan,1,2025-03-16 01:49:11,Rp50.000,50000,50000
voucher-3244-1742070463-hsXmsLcHMk,37,3244.0,Qaraa PRO 1 Tahun,1,2025-03-16 03:27:43,Rp300.000,300000,300000
voucher-3244-1742070497-v9YzeZt9M6,37,3244.0,Qaraa PRO 1 Tahun,1,2025-03-16 03:28:17,Rp300.000,300000,300000
voucher-3244-1742070654-L5IxW2wXPB,37,3244.0,Qaraa PRO 1 Tahun,1,2025-03-16 03:30:54,Rp300.000,300000,300000
voucher-3244-1742070689-pn3IOC5VMe,37,3244.0,Qaraa PRO 1 Tahun,1,2025-03-16 03:31:29,Rp300.000,300000,300000
voucher-657901-1742081279-c11JrRfxyH,34,657901.0,Qaraa PRO 1 Bulan,1,2025-03-16 06:27:59,Rp50.000,50000,50000
voucher-1565091-1742083035-HU7Be4VJ2X,34,1565091.0,Qaraa PRO 1 Bulan,1,2025-03-16 06:57:15,Rp50.000,50000,50000
voucher-1565091-1742083047-3ztZ6WpFnw,34,1565091.0,Qaraa PRO 1 Bulan,1,2025-03-16 06:57:27,Rp50.000,50000,50000
voucher-1565091-1742083060-tOZNHaDwU9,34,1565091.0,Qaraa PRO 1 Bulan,1,2025-03-16 06:57:40,Rp50.000,50000,50000
voucher-1565091-1742083069-bESqDpkHoA,34,1565091.0,Qaraa PRO 1 Bulan,1,2025-03-16 06:57:49,Rp50.000,50000,50000
voucher-1288589-1742083188-Uy3KULS9hB,36,1288589.0,Qaraa PRO 6 Bulan,1,2025-03-16 06:59:48,Rp250.000,250000,250000
voucher-1330308-1742083245-cQf3Nuv33r,34,1330308.0,Qaraa PRO 1 Bulan,1,2025-03-16 07:00:45,Rp50.000,50000,50000
Voucher-98839-94632,34,1565040.0,Qaraa PRO 1 Bulan,1,2025-03-16 07:06:19,Rp50.000,50000,50000
Voucher-98839-37787,57,1565040.0,Qaraa PRO Family,1,2025-03-16 07:07:47,Rp109.000,109000,109000
Voucher-98840-69524,57,1565091.0,Qaraa PRO Family,1,2025-03-16 07:19:56,Rp109.000,109000,109000
voucher-81664-1742084713-KxcJKMHnB5,34,81664.0,Qaraa PRO 1 Bulan,1,2025-03-16 07:25:13,Rp50.000,50000,50000
Voucher-98842-30342,34,181159.0,Qaraa PRO 1 Bulan,1,2025-03-16 07:26:05,Rp50.000,50000,50000
Voucher-98843-34247,34,1565077.0,Qaraa PRO 1 Bulan,1,2025-03-16 07:26:50,Rp50.000,50000,50000
Voucher-98844-89227,36,1562516.0,Qaraa PRO 6 Bulan,1,2025-03-16 07:31:26,Rp250.000,250000,250000
voucher-1564173-1742089188-FNn6i05pjh,37,1564173.0,Qaraa PRO 1 Tahun,1,2025-03-16 08:39:48,Rp300.000,300000,300000
voucher-1330308-1742089917-1ijr2qBFy6,37,1330308.0,Qaraa PRO 1 Tahun,1,2025-03-16 08:51:57,Rp300.000,300000,300000
Voucher-98854-72914,198,1562516.0,Promo Ramadhan 1 Tahun Qara'a PRO,1,2025-03-16 09:44:07,Rp270.000,270000,270000
Voucher-98870-35523,34,1491552.0,Qaraa PRO 1 Bulan,1,2025-03-16 11:30:08,Rp50.000,50000,50000
Voucher-98876-19976,198,1565210.0,Promo Ramadhan 1 Tahun Qara'a PRO,1,2025-03-16 12:00:02,Rp270.000,270000,270000
voucher-1565251-1742104131-WqZyPUUMUU,34,1565251.0,Qaraa PRO 1 Bulan,1,2025-03-16 12:48:51,Rp50.000,50000,50000
Voucher-98893-40497,198,1563996.0,Promo Ramadhan 1 Tahun Qara'a PRO,1,2025-03-16 13:29:09,Rp270.000,270000,270000
Voucher-98895-25224,197,1564622.0,Promo Ramadhan 6 Bulan Qara'a PRO,1,2025-03-16 13:41:57,Rp175.000,175000,175000
Voucher-98895-70448,198,1564622.0,Promo Ramadhan 1 Tahun Qara'a PRO,1,2025-03-16 13:42:40,Rp270.000,270000,270000
Voucher-98895-63486,197,1564622.0,Promo Ramadhan 6 Bulan Qara'a PRO,1,2025-03-16 13:43:12,Rp175.000,175000,175000
Voucher-98897-65611,196,1564624.0,Promo Ramadhan 1 Bulan Qara'a PRO,1,2025-03-16 13:46:52,Rp45.000,45000,45000
Voucher-98898-46098,196,1565263.0,Promo Ramadhan 1 Bulan Qara'a PRO,1,2025-03-16 13:50:31,Rp45.000,45000,45000
Voucher-98903-83029,197,1515767.0,Promo Ramadhan 6 Bulan Qara'a PRO,1,2025-03-16 14:22:24,Rp175.000,175000,175000
voucher-1563490-1742110478-kjheiHxI3y,37,1563490.0,Qaraa PRO 1 Tahun,1,2025-03-16 14:34:38,Rp300.000,300000,300000
Voucher-98911-56270,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 14:44:23,Rp50.000,50000,50000
Voucher-98914-13348,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 14:53:58,Rp50.000,50000,50000
Voucher-98916-81478,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 14:57:49,Rp50.000,50000,50000
Voucher-98919-91869,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 15:03:23,Rp50.000,50000,50000
Voucher-98921-25584,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 15:05:48,Rp50.000,50000,50000
Voucher-98922-82142,34,7.0,Qaraa PRO 1 Bulan,1,2025-03-16 15:07:26,Rp50.000,50000,50000
voucher-1564074-1742112558-OXUQwbIFRK,37,1564074.0,Qaraa PRO 1 Tahun,1,2025-03-16 15:09:18,Rp300.000,300000,300000
Voucher-98968-23741,34,1564707.0,Qaraa PRO 1 Bulan,1,2025-03-16 17:42:33,Rp50.000,50000,50000
voucher-2417-1742125111-lRQ2c6U94a,37,2417.0,Qaraa PRO 1 Tahun,1,2025-03-16 18:38:31,Rp300.000,300000,300000
